,mean_duration,mean_distance,predicted_fare
103,23.583,4.7,18.980437474617304
104,27.923,4.198,19.18701576210281
105,16.386,2.761,13.348409310265174
106,8.467,1.218,7.978728161212656
107,17.513,1.896,11.718502113319143
108,24.983,6.93,23.71109212958514
109,11.855,2.052,10.440721591138146
110,52.942,19.229,52.0
111,19.478,3.943,16.336962247690277
112,11.139,1.377,8.884120105409881
113,3.931,0.543,5.2230087041243225
114,4.946,1.129,6.6888005763525875
115,11.167,3.05,12.482204156714781
116,6.278,0.9,6.734628104674617
117,9.518,0.841,7.25368659383502
118,6.562,1.106,7.068921806735672
119,25.67,3.012,16.32483771324558
120,7.832,1.91,9.027026062560356
121,12.81,2.964,12.50272583551372
122,14.929,1.927,10.927545261786557
123,7.188,0.911,6.768560771752499
124,21.194,4.068,17.054019377395786
125,14.825,1.561,10.519007079146451
126,10.688,0.86,7.726800382994311
127,9.443,1.762,9.312182928316506
128,4.47,0.535,5.588323649885975
129,11.227,1.704,9.451765021651525
130,17.233,3.9,15.639809468536935
131,7.656,1.449,8.18999038507172
132,18.609,2.384,12.973612617905806
133,7.581,1.299,7.869761641282664
134,12.911,1.733,10.219908320793232
135,6.292,1.831,8.331154204112151
136,14.317,2.119,11.140308839673343
137,30.074,14.886,41.11535070483044
138,4.195,0.582,5.254726412388891
139,6.786,1.557,8.055248883248455
140,11.603,1.954,10.079289432583316
141,7.417,1.339,8.013356849427746
142,23.14,1.342,12.155724161831559
143,10.399,1.256,8.327176126423893
144,4.661,0.602,5.424388156841022
145,4.701,0.509,5.359362822938264
146,5.692,0.887,6.280208796571315
147,13.395,1.511,10.021068478251646
148,6.125,0.597,6.172856959749641
149,5.309,0.714,5.937755690522716
150,9.357,1.026,7.578053095651729
151,5.765,0.894,6.3384273991035025
152,34.973,10.757,34.22563807302123
153,8.764,0.703,6.7922744840291145
154,23.938,2.826,15.339446008284535
155,36.361,6.013,25.073000347012975
156,64.316,15.393,51.6611790785919
157,11.838,1.702,9.727327331922552
158,27.508,6.2,23.066743634214333
159,17.848,2.534,13.061072967569944
160,23.09,3.514,16.476338649736917
161,3.022,2.256,52.0
162,17.865,2.384,12.766459884378367
163,11.968,1.736,9.745866663238926
164,17.977,4.684,17.51958198130523
165,17.704,4.478,16.791076189122
166,10.95,1.154,8.518427797064366
167,14.47,1.929,10.827660308876881
168,5.824,1.154,6.873721947369521
169,21.627,3.634,16.31865705924887
170,4.661,0.602,5.557743987997844
171,18.343,3.176,14.480099001247554
172,22.544,5.55,20.278011704280274
173,22.042,3.338,16.074701438804553
174,88.78,16.9,61.480150965792504
175,11.204,1.623,9.6345379399634
176,37.833,18.05,49.480479007070585
177,6.575,0.51,6.0629451022947585
178,14.74,1.861,10.791056630928768
179,22.7,8.015,25.482098019940203
180,8.365,1.023,7.319786156206739
181,5.766,0.64,6.0492806375814965
182,19.338,3.821,16.044327509886198
183,14.468,2.242,11.537248190107178
184,17.337,2.446,12.899061251229337
185,9.414,1.754,9.288143284644818
186,14.468,2.02,11.09421550067242
187,10.992,2.007,10.341837362309237
188,15.619,3.192,13.801430253598374
189,16.066,2.375,12.271525196047325
190,10.404,1.371,8.799458895748948
191,6.786,1.557,8.29664058140807
192,27.578,2.863,16.692089301671594
193,5.765,0.894,6.314503765609638
194,4.929,0.659,5.612759326362344
195,5.65,1.72,7.930885097399322
196,17.068,2.907,13.829663156798095
197,32.255,9.065,30.116158469634534
198,4.407,0.687,5.874120188269215
199,7.579,1.539,8.34815903794415
200,21.445,3.444,15.864886845158644
201,12.462,1.155,8.795714088923106
202,29.9,4.2,19.982857017505175
203,10.533,2.1,10.158240567559426
204,9.983,0.728,7.399041120241501
205,7.353,0.959,6.982063654423161
206,10.923,1.213,8.459032281830066
207,9.864,1.753,9.279482133455843
208,15.126,2.073,11.393378195465132
209,10.735,1.737,9.537912598916042
210,12.832,1.344,9.180215538367571
211,8.701,0.744,6.9659868753579355
212,26.342,4.565,19.36978489318304
213,7.257,1.008,7.0668584276542585
214,17.366,1.963,11.919316673513169
215,17.322,2.382,12.743240015640808
216,11.069,1.733,9.465646548497137
217,7.738,0.975,7.266887073509126
218,10.456,1.38,8.831898097315207
219,19.358,4.39,17.18541685377493
220,42.698,17.359,49.456057139774686
221,19.435,4.387,17.24871638672277
222,6.94,0.834,6.631353933365258
223,10.689,1.513,8.920801329041456
224,15.671,1.629,10.804754926710492
225,11.671,1.658,9.616944692021253
226,7.512,1.284,7.688655754159873
227,10.807,1.395,8.827602551797826
228,9.357,1.026,7.687485293314687
229,11.078,1.523,9.423814981162293
230,8.928,1.305,8.015390482472561
231,25.267,8.18,26.284719991627195
232,10.0,1.9,9.50127604804684
233,8.052,1.273,7.707624276763159
234,13.296,1.897,10.654389701984876
235,10.108,1.357,8.689104293654673
236,10.895,1.36,8.672824794276487
237,10.048,0.992,7.702597127889417
238,11.617,6.7,19.640016500787574
239,9.112,2.025,9.854308476035254
240,11.204,1.623,9.283714044140826
241,5.619,0.638,5.786891916688065
242,44.285,13.812,43.06077416601069
243,26.69,4.56,19.528471600459525
244,12.811,1.891,10.507376765190001
245,10.167,0.95,8.002737328534174
246,2.874,0.623,5.078172488156534
247,47.275,19.432,52.0
248,8.764,0.703,6.9017066816920725
249,64.316,15.393,51.79313857908856
250,11.968,1.736,9.831375227408019
251,14.317,3.79,14.584460064568194
252,16.217,6.02,19.454330266261458
253,11.204,1.623,9.393146241803782
254,10.674,2.124,10.377354278117496
255,6.099,0.669,6.309304028974436
256,9.871,1.802,9.269785447961922
257,8.131,1.083,7.701272107380046
258,10.95,1.154,8.27703609890475
259,12.18,1.542,9.393815728987532
260,6.243,1.198,7.405093118643013
261,9.107,1.081,7.7139002072505605
262,26.206,4.417,19.43523430099419
263,10.121,1.335,8.407428059315482
264,7.656,1.449,7.948598686912104
265,28.933,5.0,21.06873664813987
266,8.268,0.73,6.68413138230407
267,11.473,1.924,9.959300474584792
268,12.483,1.005,8.64791189428949
269,11.186,1.474,9.356099044740107
270,16.367,5.2,17.99302371037059
271,4.174,0.515,5.35656299365753
272,15.619,3.192,13.753582986610645
273,11.308,1.479,9.025298322550682
274,9.476,1.32,8.54872925868423
275,16.017,4.065,15.497162480702137
276,43.65,17.224,49.693103468297295
277,18.02,5.024,18.078113551195507
278,15.941,2.478,12.308916680964915
279,17.033,2.963,13.690282364098989
280,4.561,0.821,5.966946639851912
281,8.031,1.388,7.931276139498877
282,18.295,6.087,20.166618142380848
283,4.495,0.683,5.539815657689511
284,14.47,1.929,10.87550757586461
285,13.395,2.142,11.04911332212061
286,15.786,2.261,11.88055265275901
287,11.968,1.736,9.831375227408019
288,8.671,0.98,7.295249799265167
289,6.839,0.72,6.3757291199737365
290,19.944,3.044,14.903834037655379
291,3.022,2.256,8.619656591061108
292,5.857,0.753,6.058733799133691
293,18.4,3.318,14.803274476886745
294,9.008,1.014,7.698324629254577
295,20.867,7.41,23.860064498773262
296,12.832,1.344,9.289647736030528
297,18.877,2.563,13.537411702838382
298,13.639,2.138,11.013373403966355
299,16.862,2.275,12.269668438420181
300,1.825,0.32,4.071986321667536
301,11.958,2.023,10.64273208250599
302,4.195,0.582,5.496118110548506
303,10.591,1.312,8.733782588257364
304,23.683,3.933,17.719014296552366
305,6.506,0.778,6.289326647413336
306,14.25,2.68,12.336904070445696
307,24.75,10.29,30.616892640341987
308,23.992,5.614,20.918333260952977
309,5.777,0.805,6.249664932071063
310,11.069,1.733,9.575078746160095
311,2.95,0.576,5.246929740393938
312,6.94,0.834,6.5219217357023
313,4.753,0.824,6.243860402695832
314,6.575,0.51,5.893324304616735
315,13.427,1.553,9.762971372717967
316,38.956,16.877,47.45226818489441
317,6.739,1.042,7.038330241571298
318,10.121,0.967,7.720878796069018
319,4.45,0.479,5.229607336126051
320,8.02,1.003,7.159890940568297
321,4.648,0.951,6.468071766524098
322,37.142,9.5,32.225337650022254
323,0.167,0.02,3.0355783786593964
324,13.53,1.232,9.27066662160301
325,4.195,0.582,5.364158610051849
326,4.387,0.488,5.120594764282504
327,12.017,1.622,9.50808288037117
328,12.531,1.683,9.772930669862209
329,10.121,0.967,7.782463726744247
330,6.475,0.864,6.452320559603699
331,9.857,1.487,8.74669214557806
332,17.39,3.279,14.310873174281696
333,7.006,1.01,7.000963508688496
334,12.879,2.23,10.96144127200839
335,11.983,3.389,13.266308652124707
336,4.195,0.582,5.496118110548506
337,12.102,1.809,10.014366914330152
338,12.012,1.718,10.035358660578343
339,5.711,1.053,6.616775683050349
340,13.198,1.616,10.06632784342504
341,28.462,8.83,28.82229901540631
342,7.966,0.685,6.861065164370412
343,4.946,1.129,6.664876942858723
344,39.917,13.31,40.60138279356653
345,25.689,4.987,20.125825161610166
346,11.186,1.474,9.090783713086626
347,25.317,4.589,19.156212081774616
348,15.148,1.855,10.954267591260736
349,32.083,6.98,26.124821262481376
350,22.023,3.964,17.209251408862237
351,8.986,3.75,13.261709893733228
352,12.548,1.412,9.58766871032381
353,11.39,1.62,9.4628711304439
354,10.399,1.256,8.568567824583509
355,33.004,3.072,18.596022114989218
356,40.76,15.837,45.998707589939386
357,10.908,1.332,8.971390297448275
358,8.17,1.207,7.742122555763877
359,7.353,0.959,6.934216387435432
360,4.283,0.67,5.5642771078532665
361,18.582,2.107,12.413301937961785
362,10.923,1.213,8.628653079508089
363,12.21,1.409,9.487572072501816
364,9.737,1.238,8.202627707121254
365,18.254,2.399,12.976475121390369
366,29.458,5.725,22.889407996944854
367,8.545,1.164,7.892681078260936
368,15.983,3.94,15.357858647843926
369,25.283,5.203,20.348146436657213
370,4.944,0.707,5.760573911521512
371,6.557,1.037,6.820398104186548
372,8.651,1.165,7.658875085258448
373,6.664,0.712,6.538692571130337
374,5.128,0.71,5.8656394279398025
375,13.875,2.532,11.865366383630194
376,30.35,3.198,17.781616716537336
377,4.426,0.559,5.273144211836401
378,17.383,3.327,14.404715008397218
379,49.833,17.654,52.0
380,10.388,1.255,8.672941637473306
381,12.723,1.458,9.377369822134412
382,8.167,2.6,10.497293973055505
383,8.095,0.929,7.152713876901512
384,5.865,0.785,6.12482181572775
385,13.78,2.728,12.315569971980972
386,27.15,7.145,24.85294769697445
387,14.707,2.805,12.968731785150057
388,58.246,18.762,52.0
389,13.12,1.475,9.763224591062444
390,10.121,0.967,7.782463726744247
391,7.04,0.887,6.764966108206028
392,8.711,1.217,7.888786571278942
393,5.856,0.89,6.331858424132861
394,9.379,1.229,8.230685755143192
395,19.812,4.31,17.417488482238973
396,30.783,5.9,23.37991264170541
397,5.39,0.63,5.683242420832341
398,10.881,0.901,8.042165704067978
399,22.533,9.2,27.66847717990116
400,12.686,2.209,11.107187271482756
401,18.092,3.635,15.326212816838929
402,24.2,10.325,30.363982237348047
403,7.708,1.012,7.200413421781402
404,11.768,2.031,10.350665954864823
405,20.279,4.154,16.97088020297559
406,15.617,4.73,52.0
407,10.867,2.29,10.520976476697362
408,16.492,1.662,10.83388773337182
409,11.557,1.458,9.403543062993284
410,9.13,1.267,7.995799139031973
411,7.385,0.767,6.512115508359423
412,9.357,1.026,7.939062961280666
413,5.979,1.033,6.760914558854104
414,40.483,20.2,54.62857147436813
415,4.495,0.683,5.876901889824582
416,4.584,0.748,5.8037450011077
417,6.557,1.037,7.171222000009122
418,8.105,0.831,6.840307031336943
419,11.678,0.976,8.124509526291089
420,9.526,1.307,8.295315759509535
421,13.941,2.54,12.117176042425315
422,3.374,0.637,5.2453270333147834
423,7.617,1.657,8.352833565269457
424,0.45,0.0,3.1599700873710503
425,7.668,1.14,7.733957414576518
426,8.031,1.388,8.026970673474334
427,9.214,0.99,7.514241577448727
428,17.322,2.382,12.743240015640808
429,14.136,1.266,9.738453445924335
430,39.067,7.9,29.677721310255528
431,40.667,6.1,26.554977751907863
432,26.55,15.0,40.36166280446261
433,25.463,5.324,20.773092636804584
434,12.147,3.496,13.403731594496923
435,11.911,1.162,8.717852986323324
436,11.968,1.736,9.721943029745063
437,5.329,0.722,5.959289454353345
438,22.983,10.7,30.83508255674419
439,16.517,3.13,13.794375694157921
440,17.719,2.88,13.606215548691585
441,16.469,2.638,12.775231137539224
442,27.6,5.455,21.73756495013327
443,15.619,3.192,13.994974684770263
444,13.395,2.142,10.953418788145154
445,4.47,0.535,5.237499754063402
446,15.063,3.278,13.660968377076351
447,17.142,2.843,13.722545922020554
448,18.254,2.399,12.795272023245818
449,58.246,18.762,52.0
450,5.186,1.083,6.530468641344697
451,17.608,2.71,13.345482628297223
452,11.308,1.479,9.025298322550682
453,12.067,0.996,8.623555972370077
454,13.517,1.598,9.901757728156483
455,8.277,0.855,7.2869165011179025
456,8.532,1.051,7.6396302103444285
457,18.196,4.26,16.493014168645868
458,19.917,5.65,19.855569693967993
459,9.273,1.468,8.811486506497408
460,5.777,0.805,6.140232734408105
461,8.096,1.405,8.092732284904567
462,12.723,1.458,9.377369822134412
463,11.256,2.059,10.433608029561654
464,7.25,0.881,6.943422281856156
465,15.786,2.261,11.942137583434238
466,11.983,3.389,13.375740849787663
467,6.243,1.198,7.163701420483397
468,42.92,17.096,52.0
469,6.609,0.684,6.239846829652782
470,17.728,0.953,9.763117858529135
471,17.112,2.29,12.259778655297962
472,0.0,0.0,3.2760677934777807
473,9.414,1.088,7.959045216340545
474,9.056,0.748,6.939456653356974
475,10.553,1.918,9.691170012138794
476,4.495,0.683,5.673171488846332
477,13.941,2.54,12.009140175422521
478,13.03,1.471,9.64607098816213
479,9.002,1.025,7.477214414731474
480,13.024,1.13,8.806606760836988
481,14.136,1.266,9.387629550101762
482,16.142,4.495,16.414016381314052
483,10.967,0.735,7.782681349389012
484,5.856,0.89,6.37970569112059
485,9.414,1.088,7.959045216340545
486,12.81,2.964,12.50272583551372
487,9.923,2.072,9.823087406025802
488,15.672,2.106,11.611257783080953
489,6.575,0.51,5.883138334810372
490,6.106,0.854,6.510826156812868
491,12.067,0.996,8.272732076547504
492,9.313,1.471,8.695254847314226
493,13.067,2.459,11.580220703891277
494,6.179,1.002,6.669227288273932
495,11.273,2.122,10.649575415267112
496,4.195,0.582,5.591812644523962
497,31.8,12.9,37.632576280156215
498,6.557,1.037,6.929830301849506
499,9.6,1.567,9.076178472336933
500,8.02,1.003,7.269323138231255
501,27.388,9.918,30.343699431996868
502,11.733,1.797,9.887678127904366
503,9.526,1.307,8.295315759509535
504,11.911,1.162,8.91139741749521
505,15.208,2.975,13.096661133830636
506,10.406,1.117,8.426478331811463
507,21.55,4.2,17.416565689030904
508,9.107,0.977,7.410658827774135
509,11.078,1.523,9.07299108533972
510,8.184,1.039,7.301320412215359
511,8.315,1.123,7.832329138383066
512,33.933,13.26,38.83546899309652
513,42.4,5.95,26.71422879158409
514,8.365,1.023,7.295862522712874
515,27.2,12.0,34.55571477960082
516,17.39,3.279,14.420305371944654
517,8.277,0.855,7.045524802958287
518,5.812,0.695,6.2675433528417805
519,5.79,0.896,6.676279724258887
520,46.34,17.994,52.0
521,27.3,4.456,19.660388519641604
522,22.616,2.347,13.906015030127971
523,26.95,5.325,21.05575948435439
524,14.04,1.928,10.777710196429403
525,2.95,0.576,5.015724012040685
526,29.411,8.283,27.644089645643312
527,8.365,1.023,7.646686418535449
528,6.758,1.309,7.419177580665009
529,18.343,3.176,14.370666803584598
530,10.697,1.297,8.58766447880097
531,9.234,1.612,8.89445581798997
532,17.583,2.864,13.536418636059041
533,28.888,3.24,17.675835517876404
534,7.887,1.329,7.773439140075058
535,9.864,1.753,9.520873831615459
536,23.456,3.65,16.84965184328735
537,8.757,1.166,7.799816621572399
538,8.757,1.166,7.799816621572399
539,9.002,1.025,7.477214414731474
540,6.586,0.852,6.810102593856898
541,13.53,1.232,9.392440152293304
542,11.473,1.084,8.392392766278395
543,8.785,1.28,8.035115965142007
544,17.813,1.436,11.10150384322741
545,10.54,1.182,8.218757347455544
546,17.822,3.45,14.772410316081942
547,10.344,1.796,9.389509498692966
548,6.278,0.996,6.660894476560493
549,8.525,0.832,6.959243733331505
550,15.941,2.478,12.683664210281352
551,15.092,2.33,11.777173556335297
552,13.878,1.574,10.281276189336111
553,6.919,0.85,6.789396664822672
554,18.05,7.0,22.271248246677036
555,8.671,0.98,7.5366414974247835
556,7.966,0.685,6.861065164370412
557,12.733,2.157,11.12593230778742
558,28.897,6.022,23.10844598417805
559,12.386,1.575,9.626460942493019
560,13.946,2.15,11.388114794251669
561,7.738,0.975,7.134927573012469
562,14.656,7.21,21.39451419617459
563,31.361,7.737,27.206841536655364
564,19.733,2.635,13.70196693182108
565,4.753,0.824,5.893036506873258
566,13.533,1.493,9.782178701574619
567,14.229,3.019,13.153277072290734
568,11.678,0.976,8.233941723954047
569,37.0,18.537,52.0
570,17.722,2.79,13.547061162373113
571,11.485,2.494,11.100158012471121
572,7.966,0.685,52.0
573,13.263,1.782,10.270005396018652
574,10.721,1.545,9.103003889541293
575,7.738,0.975,7.025495375349511
576,7.715,0.908,6.909307029765497
577,8.98,1.623,8.66448329230612
578,9.343,1.362,8.51000635438464
579,13.717,1.778,10.29273600748908
580,9.002,1.025,7.477214414731474
581,9.476,1.32,8.307337560524614
582,17.617,2.6,13.128467806166103
583,6.264,0.742,6.415418515624452
584,10.881,0.901,7.7529267389206336
585,7.708,1.012,7.441805119941018
586,61.692,16.58,52.0
587,15.956,1.862,11.131624483310212
588,14.639,2.11,11.477318198711183
589,13.362,1.481,9.95201096981172
590,8.532,1.051,7.507670709847771
591,11.247,1.637,9.433057777254993
592,15.507,2.017,11.618910176691871
593,17.307,2.496,12.834607321695369
594,22.95,4.2,17.806369219862106
595,15.41,3.668,14.645316834795384
596,9.002,1.025,7.586646612394432
597,17.614,1.65,11.218034241256719
598,6.243,1.198,7.163701420483397
599,10.553,1.598,9.161996531337234
600,4.763,0.751,5.991530595567665
601,6.609,0.684,6.250032799459144
602,7.301,0.907,6.768117280837776
603,5.778,0.897,6.324110298060106
604,4.753,0.824,6.134428205032874
605,12.434,2.028,10.54385179855499
606,12.154,1.928,10.398286318365248
607,5.778,0.897,6.433542495723064
608,17.033,1.965,11.589198706724822
609,18.767,7.44,23.239533950907052
610,15.619,3.192,13.994974684770263
611,14.925,1.398,9.870736525201101
612,4.996,0.769,5.946629445571185
613,5.146,0.951,6.303753822227778
614,20.083,4.2,17.03203090843236
615,7.25,0.881,6.835386414853363
616,13.564,2.21,11.463077611940767
617,5.6,1.32,7.118706444646135
618,7.124,1.599,8.09981975697649
619,7.192,1.148,7.3281503909081795
620,9.379,1.229,8.146573521634263
621,11.911,1.162,8.91139741749521
622,6.518,1.136,7.116540120979882
623,7.275,1.715,8.72418130635353
624,5.766,0.64,6.1587128352444545
625,8.305,1.002,7.346680357119547
626,21.825,4.425,17.92841619371275
627,13.633,6.11,19.265296063675166
628,14.707,1.799,10.610291287654661
629,24.094,7.41,24.4214754052041
630,6.609,0.684,6.2637704631466455
631,20.606,3.745,16.487100985906178
632,7.05,1.015,6.913760492863385
633,10.898,1.365,8.925029999442463
634,23.333,4.835,19.07080927419385
635,8.096,1.405,7.98330008724161
636,7.274,1.293,7.530917740962424
637,13.639,2.138,11.09888196813545
638,13.878,1.574,9.978299560501267
639,17.892,2.792,13.588199763943798
640,14.967,4.43,16.004990335058917
641,17.431,3.752,15.290151501087408
642,38.297,9.652,33.18734949236371
643,18.343,3.176,14.612058501744214
644,13.088,1.568,9.939909571375768
645,12.575,0.78,8.224507937216607
646,16.3,4.2,16.086761948910564
647,4.003,0.504,5.155039705983558
648,12.554,1.59,9.641587076695558
649,5.146,0.951,6.365338752903008
650,27.789,5.88,22.662260227000033
651,16.066,2.375,12.29544882954119
652,18.903,3.38,15.043131533601162
653,9.414,1.754,9.288143284644818
654,51.838,14.745,46.7843071979585
655,12.911,1.733,9.978516622633617
656,24.433,8.18,26.05250845968918
657,8.268,0.73,6.803749549773391
658,7.914,0.991,7.215861729383044
659,11.756,1.755,9.810265047755268
660,23.431,5.931,21.39475216775596
661,20.9,4.2,17.476977176447463
662,15.619,3.192,13.753582986610645
663,6.557,1.037,6.916092638162004
664,26.759,4.82,20.345603455001033
665,24.83,3.147,16.38429099884294
666,14.503,3.616,14.179574212622017
667,7.253,0.923,6.9200387034321835
668,6.106,0.854,6.439055256331276
669,9.002,1.025,7.501138048225338
670,10.85,1.628,9.37633074892978
671,15.233,3.557,14.265085988874246
672,23.998,8.881,27.43976869608735
673,8.885,1.165,7.724027961125949
674,16.878,3.558,14.772948047333836
675,23.969,4.279,18.48913797911907
676,23.938,2.826,15.363369641778398
677,10.121,0.967,7.93834686073477
678,9.056,0.748,6.939456653356974
679,6.609,0.684,6.37180633014944
680,23.456,3.65,16.84965184328735
681,19.117,3.7,15.741321466064162
682,8.711,1.217,7.888786571278942
683,6.359,0.764,6.485773609896719
684,35.8,10.1,33.18242460088899
685,2.53,0.374,4.485477148454237
686,13.948,2.407,11.636236510301906
687,14.694,5.607,18.339435088324365
688,17.095,2.107,11.99927490200036
689,5.881,0.792,6.276602043596196
690,6.108,1.006,6.7292121521013195
691,20.59,4.92,18.476702418200283
692,37.113,17.203,52.0
693,6.506,0.778,6.530718345572952
694,13.174,1.72,10.02580064452357
695,11.603,1.954,10.164797996752409
696,19.233,2.527,13.432730532782971
697,15.619,3.192,13.64415078894769
698,6.557,1.037,6.820398104186548
699,14.38,1.787,10.495296607153811
700,8.928,1.305,8.366214378295137
701,9.878,1.023,7.826560964766979
702,11.007,1.642,9.266780330889837
703,6.985,1.312,7.536215634101687
704,8.305,1.002,7.346680357119547
705,8.711,1.217,7.888786571278942
706,12.424,1.139,8.65750888947329
707,10.079,1.26,8.596884643323
708,8.525,0.832,7.068675930994463
709,14.767,3.033,13.089620300840501
710,12.605,1.389,9.206815603688298
711,6.839,0.72,6.2662969223107785
712,10.048,0.992,7.702597127889417
713,10.433,0.943,7.821438802016075
714,9.878,1.023,7.826560964766979
715,6.106,0.854,6.439055256331276
716,9.273,1.468,8.460662610674834
717,44.862,20.901,52.0
718,9.969,1.644,9.091192339041207
719,15.619,3.192,52.0
720,29.847,9.463,30.216038575701248
721,9.464,1.3,8.288007165993037
722,4.661,0.602,5.424388156841022
723,4.848,0.835,6.292263426770882
724,24.281,7.723,25.207610396590475
725,8.374,0.788,6.829392357431554
726,13.796,1.911,10.821544247143127
727,15.324,2.353,12.12906105131515
728,6.273,1.026,6.960763301608903
729,8.055,0.982,7.2371597288528005
730,10.262,1.294,8.474297688601744
731,28.897,6.022,23.012751450202593
732,8.365,1.023,7.405294720375832
733,4.676,0.65,5.524355475012462
734,11.671,1.658,9.507512494358295
735,6.411,0.716,6.139145843333006
736,15.148,1.855,10.84483539359778
737,28.967,5.12,21.208248237078436
738,6.839,0.72,6.2662969223107785
739,18.385,2.519,13.071223625912074
740,14.726,1.933,11.064200704431792
741,11.958,2.023,10.401340384346373
742,26.483,5.997,22.50819578664794
743,30.983,11.8,35.209891057085095
744,22.717,6.78,22.780820860045253
745,15.867,1.769,10.982834271364563
746,11.472,1.266,8.755321314811637
747,32.05,3.97,19.771662141205574
748,10.115,1.246,8.469536966591448
749,22.894,3.931,17.30179644715735
750,8.096,1.405,8.24861541889509
751,10.721,1.545,9.354581557507272
752,9.875,1.592,9.093205894003002
753,11.4,1.189,8.581609784702652
754,12.11,2.886,12.056469401996939
755,18.133,6.3,20.656016407632713
756,6.362,0.927,6.656015536654412
757,7.192,1.148,7.569542089067795
758,8.622,1.142,7.762180265059422
759,10.461,1.453,8.847012672685523
760,22.312,1.416,12.096784413093031
761,15.126,2.073,11.273760027995811
762,7.04,0.887,7.006357806365644
763,18.772,2.823,14.136475749441418
764,14.178,1.641,10.147689685477303
765,30.7,3.99,19.435693019950946
766,14.04,1.928,10.815371493610769
767,8.525,0.832,7.007091000319233
768,12.424,1.139,8.898900587632907
769,6.494,1.16,7.048321002958941
770,12.051,1.741,10.129778553543929
771,11.383,4.098,14.382201201905476
772,14.096,1.395,9.6578538539886
773,6.243,1.198,7.163701420483397
774,17.944,2.449,12.91817271919909
775,13.261,3.487,13.576324880425043
776,9.422,2.8,11.232115880689152
